"","happy","wltdffr"
"27850",10,3
"27851",3,-2
"27852",7,7
"27853",5,-4
"27854",7,3
"27855",6,0
"27856",6,4
"27857",7,4
"27858",9,4
"27859",6,1
"27860",9,3
"27861",8,2
"27862",10,-1
"27863",9,-1
"27864",5,-3
"27865",8,2
"27866",6,0
"27867",4,2
"27868",8,4
"27869",5,3
"27870",8,4
"27871",8,3
"27872",8,1
"27873",7,3
"27874",8,2
"27875",5,-2
"27876",5,2
"27877",9,8
"27878",8,4
"27879",5,4
"27880",10,3
"27881",6,2
"27882",8,-2
"27883",8,4
"27884",7,3
"27885",8,0
"27886",9,2
"27887",7,4
"27888",10,3
"27889",7,4
"27890",7,3
"27891",10,3
"27892",10,1
"27893",6,1
"27894",6,-2
"27895",4,4
"27896",8,-2
"27897",7,2
"27898",3,3
"27899",7,4
"27900",9,4
"27901",8,2
"27902",7,8
"27903",2,4
"27904",10,3
"27905",5,1
"27906",6,3
"27907",6,-1
"27908",6,4
"27909",6,3
"27910",8,4
"27911",4,2
"27912",0,0
"27913",5,7
"27914",10,3
"27915",7,-2
"27916",7,3
"27917",5,-2
"27918",7,4
"27919",10,1
"27920",9,4
"27921",6,-3
"27922",8,1
"27923",6,3
"27924",8,4
"27925",7,4
"27926",10,4
"27927",4,3
"27928",10,0
"27929",9,4
"27930",8,3
"27931",6,3
"27932",10,3
"27933",10,8
"27934",8,7
"27935",2,4
"27936",6,0
"27937",3,0
"27938",8,8
"27939",5,4
"27940",8,4
"27941",9,3
"27942",5,0
"27943",6,8
"27944",7,0
"27945",7,4
"27946",8,-1
"27947",6,-2
"27948",4,-2
"27949",5,3
"27950",5,4
"27951",8,2
"27952",8,-3
"27953",7,8
"27954",7,-2
"27955",10,8
"27956",5,4
"27957",3,2
"27958",7,3
"27959",3,0
"27960",10,4
"27961",8,2
"27962",10,3
"27963",9,3
"27964",8,8
"27965",6,4
"27966",6,1
"27967",6,2
"27968",6,-2
"27969",8,4
"27970",5,-2
"27971",6,4
"27972",4,-4
"27973",9,4
"27974",5,-2
"27975",4,4
"27976",5,4
"27977",8,1
"27978",8,-1
"27979",8,4
"27980",7,-1
"27981",3,3
"27982",5,3
"27983",8,-4
"27984",6,4
"27985",8,-1
"27986",6,4
"27987",8,3
"27988",4,-4
"27989",7,3
"27990",7,-3
"27991",5,2
"27992",8,1
"27993",10,1
"27994",6,8
"27995",8,-2
"27996",8,2
"27997",8,3
"27998",8,2
"27999",7,7
"28000",10,-2
"28001",8,3
"28002",6,2
"28003",7,3
"28004",8,4
"28005",7,3
"28006",6,3
"28007",5,4
"28008",10,3
"28009",9,4
"28010",8,2
"28011",10,3
"28012",7,4
"28013",5,4
"28014",8,3
"28015",9,1
"28016",7,3
"28017",8,1
"28018",7,1
"28019",6,4
"28020",7,3
"28021",8,1
"28022",8,3
"28023",5,0
"28024",5,8
"28025",0,4
"28026",7,2
"28027",3,8
"28028",8,4
"28029",4,-3
"28030",9,1
"28031",6,8
"28032",5,4
"28033",7,3
"28034",8,3
"28035",2,2
"28036",6,-3
"28037",8,3
"28038",5,2
"28039",8,4
"28040",7,0
"28041",5,-1
"28042",7,1
"28043",10,2
"28044",8,-1
"28045",7,1
"28046",10,4
"28047",4,3
"28048",7,3
"28049",7,0
"28050",5,8
"28051",3,4
"28052",8,3
"28053",8,3
"28054",8,3
"28055",10,0
"28056",10,4
"28057",6,-2
"28058",7,7
"28059",3,4
"28060",9,4
"28061",8,4
"28062",10,7
"28063",3,-3
"28064",4,4
"28065",7,3
"28066",7,2
"28067",5,3
"28068",10,3
"28069",7,1
"28070",5,3
"28071",7,2
"28072",7,-2
"28073",4,4
"28074",10,3
"28075",7,3
"28076",4,3
"28077",7,3
"28078",8,8
"28079",3,4
"28080",7,8
"28081",8,-2
"28082",8,2
"28083",5,-2
"28084",7,3
"28085",3,-1
"28086",9,3
"28087",6,4
"28088",10,1
"28089",8,4
"28090",7,-3
"28091",8,4
"28092",6,3
"28093",8,3
"28094",6,2
"28095",8,3
"28096",7,3
"28097",6,4
"28098",7,2
"28099",8,3
"28100",6,-2
"28101",3,4
"28102",8,2
"28103",6,3
"28104",8,-1
"28105",5,4
"28106",4,4
"28107",8,1
"28108",7,2
"28109",6,0
"28110",8,3
"28111",8,1
"28112",4,-3
"28113",7,4
"28114",4,4
"28115",8,2
"28116",5,3
"28117",8,0
"28118",6,0
"28119",7,0
"28120",10,4
"28121",10,4
"28122",5,3
"28123",5,4
"28124",7,7
"28125",5,3
"28126",10,0
"28127",7,3
"28128",6,3
"28129",9,-3
"28130",9,4
"28131",10,-2
"28132",10,-1
"28133",6,-1
"28134",8,0
"28135",10,2
"28136",8,2
"28137",8,2
"28138",7,2
"28139",8,2
"28140",6,3
"28141",6,-2
"28142",4,3
"28143",7,1
"28144",5,-1
"28145",8,-3
"28146",7,2
"28147",7,0
"28148",9,3
"28149",9,2
"28150",8,3
"28151",8,3
"28152",9,-1
"28153",7,2
"28154",9,2
"28155",9,-2
"28156",9,4
"28157",9,2
"28158",6,0
"28159",7,0
"28160",9,-3
"28161",8,0
"28162",6,0
"28163",9,0
"28164",9,1
"28165",8,3
"28166",9,2
"28167",10,4
"28168",5,3
"28169",10,-1
"28170",8,2
"28171",9,0
"28172",6,3
"28173",8,3
"28174",8,7
"28175",9,1
"28176",8,3
"28177",9,2
"28178",7,-1
"28179",7,1
"28180",9,2
"28181",8,0
"28182",9,2
"28183",7,-1
"28184",7,1
"28185",10,0
"28186",10,4
"28187",8,4
"28188",9,8
"28189",5,0
"28190",10,0
"28191",7,2
"28192",5,0
"28193",8,2
"28194",7,0
"28195",5,-1
"28196",8,2
"28197",7,0
"28198",8,0
"28199",9,3
"28200",5,0
"28201",8,2
"28202",7,1
"28203",7,0
"28204",7,-1
"28205",5,0
"28206",3,3
"28207",5,3
"28208",3,-1
"28209",9,-1
"28210",10,0
"28211",6,2
"28212",9,2
"28213",7,-1
"28214",6,3
"28215",9,1
"28216",10,0
"28217",8,8
"28218",8,4
"28219",6,-3
"28220",9,-1
"28221",9,0
"28222",3,1
"28223",9,0
"28224",8,4
"28225",10,1
"28226",8,3
"28227",8,-3
"28228",10,-4
"28229",9,2
"28230",7,4
"28231",10,-4
"28232",7,0
"28233",7,0
"28234",8,0
"28235",8,3
"28236",7,8
"28237",9,1
"28238",9,0
"28239",9,0
"28240",8,-1
"28241",6,4
"28242",7,-3
"28243",7,8
"28244",7,0
"28245",6,-1
"28246",7,-1
"28247",8,2
"28248",9,1
"28249",6,-2
"28250",9,-2
"28251",10,3
"28252",7,1
"28253",8,1
"28254",5,0
"28255",8,-3
"28256",8,-2
"28257",4,1
"28258",6,0
"28259",4,2
"28260",9,0
"28261",7,3
"28262",8,-3
"28263",8,2
"28264",7,0
"28265",7,0
"28266",10,3
"28267",9,2
"28268",8,-2
"28269",10,-4
"28270",8,0
"28271",10,2
"28272",10,1
"28273",8,-2
"28274",9,3
"28275",10,4
"28276",8,3
"28277",9,0
"28278",8,8
"28279",9,0
"28280",6,3
"28281",8,-2
"28282",10,-2
"28283",8,2
"28284",8,0
"28285",5,0
"28286",3,4
"28287",7,8
"28288",10,0
"28289",10,8
"28290",7,-2
"28291",7,3
"28292",5,4
"28293",9,-3
"28294",9,0
"28295",7,2
"28296",7,0
"28297",9,0
"28298",7,-4
"28299",7,0
"28300",10,0
"28301",5,0
"28302",7,0
"28303",6,1
"28304",8,-2
"28305",7,-1
"28306",8,0
"28307",9,2
"28308",9,3
"28309",6,0
"28310",8,1
"28311",8,0
"28312",8,4
"28313",5,1
"28314",2,-3
"28315",9,0
"28316",9,1
"28317",7,0
"28318",6,-1
"28319",9,8
"28320",10,1
"28321",7,-2
"28322",8,-2
"28323",7,-2
"28324",8,-3
"28325",7,2
"28326",8,0
"28327",8,3
"28328",8,-2
"28329",8,2
"28330",10,0
"28331",5,0
"28332",8,-2
"28333",6,1
"28334",10,2
"28335",7,-1
"28336",10,2
"28337",4,4
"28338",8,-2
"28339",7,2
"28340",7,8
"28341",9,0
"28342",5,2
"28343",9,0
"28344",6,2
"28345",10,0
"28346",7,0
"28347",5,-2
"28348",10,1
"28349",9,-1
"28350",10,0
"28351",8,0
"28352",7,-1
"28353",9,2
"28354",0,3
"28355",8,2
"28356",9,-4
"28357",7,-1
"28358",10,-2
"28359",8,3
"28360",8,3
"28361",8,0
"28362",0,-2
"28363",9,0
"28364",5,0
"28365",6,1
"28366",8,3
"28367",5,8
"28368",5,3
"28369",8,-1
"28370",5,1
"28371",9,2
"28372",6,-2
"28373",8,-2
"28374",8,0
"28375",7,0
"28376",8,0
"28377",6,-1
"28378",8,2
"28379",9,2
"28380",3,0
"28381",7,-2
"28382",8,2
"28383",8,2
"28384",9,2
"28385",9,2
"28386",8,0
"28387",10,2
"28388",9,1
"28389",7,1
"28390",2,3
"28391",10,0
"28392",7,8
"28393",8,3
"28394",6,1
"28395",7,0
"28396",10,4
"28397",7,-2
"28398",8,0
"28399",7,0
"28400",7,-2
"28401",8,0
"28402",8,0
"28403",7,1
"28404",7,8
"28405",8,3
"28406",9,0
"28407",9,0
"28408",9,0
"28409",6,1
"28410",8,2
"28411",8,2
"28412",9,2
"28413",5,-4
"28414",9,4
"28415",7,-2
"28416",7,0
"28417",8,-2
"28418",9,0
"28419",8,8
"28420",8,-4
"28421",9,2
"28422",9,0
"28423",9,2
"28424",8,3
"28425",8,3
"28426",9,0
"28427",8,3
"28428",5,-2
"28429",8,3
"28430",9,0
"28431",8,0
"28432",7,0
"28433",7,-2
"28434",9,-1
"28435",7,-1
"28436",7,2
"28437",8,-3
"28438",8,0
"28439",7,-3
"28440",8,-2
"28441",8,2
"28442",5,0
"28443",8,-3
"28444",8,1
"28445",7,2
"28446",8,3
"28447",8,2
"28448",7,1
"28449",8,-3
"28450",9,2
"28451",7,2
"28452",8,0
"28453",6,0
"28454",7,2
"28455",2,1
"28456",9,3
"28457",8,2
"28458",9,3
"28459",8,2
"28460",6,4
"28461",10,2
"28462",8,4
"28463",5,-1
"28464",7,0
"28465",10,1
"28466",8,0
"28467",9,0
"28468",8,1
"28469",7,-1
"28470",7,0
"28471",8,-3
"28472",2,3
"28473",7,0
"28474",8,0
"28475",10,-3
"28476",8,0
"28477",8,4
"28478",7,0
"28479",6,-3
"28480",9,3
"28481",10,-2
"28482",10,-4
"28483",8,2
"28484",10,4
"28485",9,2
"28486",8,-2
"28487",9,-2
"28488",9,0
"28489",8,-1
"28490",3,-2
"28491",8,3
"28492",10,4
"28493",10,2
"28494",8,3
"28495",7,1
"28496",10,4
"28497",9,2
"28498",9,4
"28499",7,8
"28500",5,0
"28501",7,-1
"28502",8,8
"28503",8,0
"28504",7,1
"28505",7,-1
"28506",8,-1
"28507",7,-3
"28508",8,2
"28509",8,3
"28510",10,-2
"28511",5,3
"28512",8,2
"28513",8,0
"28514",7,3
"28515",8,2
"28516",3,1
"28517",9,0
"28518",7,-2
"28519",7,-3
"28520",7,2
"28521",6,2
"28522",8,0
"28523",8,0
"28524",6,-3
"28525",7,2
"28526",8,-1
"28527",7,-2
"28528",9,-1
"28529",10,-3
"28530",8,0
"28531",9,2
"28532",10,1
"28533",8,4
"28534",7,-2
"28535",9,-1
"28536",8,0
"28537",8,2
"28538",8,2
"28539",5,0
"28540",7,0
"28541",8,3
"28542",8,4
"28543",7,4
"28544",9,3
"28545",2,4
"28546",10,0
"28547",8,-1
"28548",9,2
"28549",4,1
"28550",10,3
"28551",6,-1
"28552",5,4
"28553",0,4
"28554",10,0
"28555",7,8
"28556",6,2
"28557",8,-1
"28558",9,0
"28559",8,-2
"28560",7,2
"28561",8,8
"28562",9,-2
"28563",8,0
"28564",8,3
"28565",9,3
"28566",8,3
"28567",9,8
"28568",10,3
"28569",8,0
"28570",7,3
"28571",8,3
"28572",8,2
"28573",8,0
"28574",8,3
"28575",8,4
"28576",8,0
"28577",9,3
"28578",10,-2
"28579",8,0
"28580",9,2
"28581",6,2
"28582",10,2
"28583",8,2
"28584",8,-2
"28585",7,-1
"28586",7,0
"28587",8,2
"28588",8,2
"28589",8,-1
"28590",5,-1
"28591",8,3
"28592",8,8
"28593",10,-4
"28594",10,-3
"28595",8,3
"28596",8,0
"28597",7,2
"28598",10,2
"28599",7,0
"28600",7,0
"28601",7,1
"28602",9,-2
"28603",8,-1
"28604",2,-2
"28605",8,-3
"28606",5,2
"28607",7,1
"28608",8,0
"28609",9,0
"28610",9,0
"28611",8,2
"28612",9,2
"28613",10,0
"28614",7,1
"28615",7,0
"28616",8,-1
"28617",8,0
"28618",8,-1
"28619",7,3
"28620",8,1
"28621",10,0
"28622",6,2
"28623",8,0
"28624",9,0
"28625",9,0
"28626",8,0
"28627",10,-2
"28628",8,3
"28629",6,0
"28630",9,-1
"28631",5,0
"28632",9,3
"28633",10,1
"28634",8,1
"28635",8,0
"28636",4,-1
"28637",8,-3
"28638",10,8
"28639",8,3
"28640",7,4
"28641",5,3
"28642",8,3
"28643",9,-4
"28644",5,-3
"28645",10,-1
"28646",5,4
"28647",7,8
"28648",9,2
"28649",7,1
"28650",10,0
"28651",8,0
"28652",7,-1
"28653",7,-1
"28654",7,2
"28655",7,0
"28656",7,4
"28657",6,-2
"28658",8,-2
"28659",6,2
"28660",8,-2
"28661",7,0
"28662",8,-2
"28663",10,4
"28664",7,4
"28665",7,0
"28666",8,7
"28667",7,3
"28668",10,3
"28669",10,4
"28670",10,0
"28671",7,-3
"28672",8,-4
"28673",8,0
"28674",5,-1
"28675",9,-1
"28676",10,2
"28677",8,2
"28678",8,0
"28679",4,0
"28680",7,0
"28681",7,4
"28682",4,2
"28683",7,-3
"28684",7,2
"28685",5,-2
"28686",9,0
"28687",6,0
"28688",9,-1
"28689",10,-2
"28690",8,-2
"28691",8,0
"28692",7,0
"28693",9,-2
"28694",9,3
"28695",8,0
"28696",8,8
"28697",5,0
"28698",7,2
"28699",10,4
"28700",1,4
"28701",9,-1
"28702",8,0
"28703",5,0
"28704",8,-3
"28705",4,0
"28706",7,-2
"28707",8,3
"28708",7,0
"28709",8,-4
"28710",10,-1
"28711",7,0
"28712",8,8
"28713",7,-3
"28714",7,0
"28715",7,2
"28716",7,0
"28717",8,2
"28718",8,0
"28719",8,3
"28720",8,4
"28721",8,3
"28722",6,0
"28723",9,8
"28724",7,2
"28725",3,-3
"28726",9,0
"28727",7,3
"28728",9,8
"28729",5,-3
"28730",8,0
"28731",6,4
"28732",6,-2
"28733",8,-3
"28734",8,1
"28735",10,-2
"28736",7,0
"28737",10,3
"28738",8,1
"28739",7,4
"28740",7,2
"28741",6,4
"28742",9,0
"28743",9,0
"28744",6,0
"28745",7,-4
"28746",9,0
"28747",9,3
"28748",8,-3
"28749",5,4
"28750",4,1
"28751",6,1
"28752",8,-2
"28753",7,0
"28754",8,2
"28755",2,3
"28756",9,0
"28757",10,3
"28758",6,0
"28759",8,1
"28760",8,3
"28761",8,3
"28762",4,0
"28763",8,2
"28764",8,-1
"28765",6,7
"28766",8,0
"28767",9,0
"28768",0,-4
"28769",10,3
"28770",5,3
"28771",8,1
"28772",9,-1
"28773",9,2
"28774",8,-2
"28775",4,2
"28776",10,-3
"28777",8,-2
"28778",9,4
"28779",3,0
"28780",9,1
"28781",9,0
"28782",9,0
"28783",6,0
"28784",5,0
"28785",7,2
"28786",7,1
"28787",8,8
"28788",9,0
"28789",9,8
"28790",5,0
"28791",9,4
"28792",6,-2
"28793",9,-1
"28794",8,-2
"28795",7,1
"28796",8,-1
"28797",8,3
"28798",8,-1
"28799",7,-3
"28800",9,3
"28801",9,0
"28802",8,2
"28803",9,3
"28804",7,-3
"28805",9,-3
"28806",8,-1
"28807",8,2
"28808",9,-2
"28809",8,4
"28810",8,2
"28811",4,-4
"28812",9,0
"28813",7,4
"28814",8,-1
"28815",5,0
"28816",8,0
"28817",8,0
"28818",5,2
"28819",9,0
"28820",9,-2
"28821",8,-2
"28822",9,8
"28823",8,-2
"28824",8,0
"28825",9,2
"28826",8,3
"28827",9,8
"28828",7,1
"28829",10,-4
"28830",8,0
"28831",5,2
"28832",10,4
"28833",8,0
"28834",4,0
"28835",6,1
"28836",10,3
"28837",10,0
"28838",7,2
"28839",9,0
"28840",8,0
"28841",10,1
"28842",5,2
"28843",6,2
"28844",9,1
"28845",5,-1
"28846",8,1
"28847",9,2
"28848",7,0
"28849",10,3
"28850",9,3
"28851",7,2
"28852",4,-2
"28853",7,2
"28854",9,3
"28855",7,0
"28856",8,1
"28857",9,0
"28858",6,4
"28859",8,0
"28860",8,-1
"28861",6,0
"28862",8,0
"28863",7,-3
"28864",10,0
"28865",10,4
"28866",9,1
"28867",7,2
"28868",8,-1
"28869",7,0
"28870",7,2
"28871",7,-1
"28872",10,-1
"28873",8,1
"28874",5,3
"28875",9,2
"28876",8,1
"28877",8,3
"28878",6,-1
"28879",8,0
"28880",7,2
"28881",6,1
"28882",8,3
"28883",5,-1
"28884",8,0
"28885",7,-4
"28886",8,0
"28887",10,-3
"28888",9,3
"28889",8,3
"28890",8,3
"28891",8,0
"28892",7,3
"28893",88,0
"28894",8,2
"28895",4,-1
"28896",10,3
"28897",5,3
"28898",10,0
"28899",7,-1
"28900",9,-1
"28901",8,-1
"28902",8,0
"28903",7,1
"28904",7,0
"28905",8,2
"28906",8,3
"28907",8,-2
"28908",9,3
"28909",7,7
"28910",7,2
"28911",9,4
"28912",8,2
"28913",7,1
"28914",6,1
"28915",9,-4
"28916",7,0
"28917",8,0
"28918",8,-1
"28919",5,2
"28920",7,0
"28921",8,2
"28922",8,4
"28923",9,2
"28924",5,0
"28925",9,0
"28926",5,0
"28927",7,2
"28928",10,2
"28929",3,1
"28930",8,2
"28931",9,0
"28932",9,2
"28933",8,-1
"28934",5,3
"28935",9,0
"28936",7,-3
"28937",7,-3
"28938",8,3
"28939",6,0
"28940",8,3
"28941",6,-2
"28942",8,2
"28943",8,3
"28944",8,0
"28945",9,0
"28946",3,-2
"28947",8,2
"28948",8,2
"28949",9,4
"28950",9,0
"28951",8,0
"28952",9,2
"28953",6,0
"28954",8,0
"28955",6,1
"28956",10,0
"28957",7,2
"28958",6,-2
"28959",8,-1
"28960",8,-3
"28961",9,0
"28962",8,1
"28963",10,-2
"28964",10,4
"28965",9,0
"28966",7,2
"28967",8,-3
"28968",9,1
"28969",9,1
"28970",8,-1
"28971",4,1
"28972",8,4
"28973",9,1
"28974",8,-3
"28975",7,-1
"28976",9,0
"28977",9,-2
"28978",8,2
"28979",10,0
"28980",5,-1
"28981",8,2
"28982",9,2
"28983",7,3
"28984",8,3
"28985",2,-1
"28986",5,0
"28987",8,0
"28988",10,2
"28989",9,0
"28990",10,-2
"28991",8,-1
"28992",8,2
"28993",6,-2
"28994",8,1
"28995",8,2
"28996",7,2
"28997",8,2
"28998",6,2
"28999",8,8
"29000",9,2
"29001",7,4
"29002",9,2
"29003",5,0
"29004",10,-4
"29005",9,4
"29006",9,2
"29007",9,0
"29008",7,1
"29009",6,4
"29010",5,3
"29011",9,2
"29012",6,2
"29013",7,4
"29014",7,0
"29015",8,-2
"29016",7,0
"29017",8,2
"29018",8,2
"29019",7,0
"29020",9,-2
"29021",10,-4
"29022",8,1
"29023",7,-2
"29024",9,2
"29025",7,-2
"29026",4,2
"29027",8,0
"29028",8,0
"29029",9,0
"29030",8,1
"29031",7,-2
"29032",4,-2
"29033",8,0
"29034",5,2
"29035",7,-2
"29036",9,1
"29037",7,-1
"29038",9,-1
"29039",7,3
"29040",8,0
"29041",8,-2
"29042",9,2
"29043",8,1
"29044",7,1
"29045",9,0
"29046",9,3
"29047",8,-3
"29048",5,3
"29049",7,-1
"29050",10,4
"29051",8,2
"29052",7,3
"29053",9,3
"29054",9,3
"29055",7,3
"29056",8,1
"29057",9,0
"29058",8,0
"29059",10,0
"29060",5,4
"29061",8,0
"29062",5,-2
"29063",8,1
"29064",8,2
"29065",9,0
"29066",9,0
"29067",7,4
"29068",7,1
"29069",8,0
"29070",7,-1
"29071",8,2
"29072",10,-2
"29073",5,-2
"29074",8,-1
"29075",7,-1
"29076",6,4
"29077",5,8
"29078",9,2
"29079",7,0
"29080",7,-2
"29081",8,3
"29082",8,3
"29083",5,8
"29084",9,0
"29085",9,2
"29086",3,0
"29087",8,2
"29088",8,-1
"29089",8,-1
"29090",7,0
"29091",10,3
"29092",10,2
"29093",10,-2
"29094",8,-1
"29095",10,-1
"29096",8,1
"29097",8,2
"29098",8,0
"29099",8,0
"29100",8,0
"29101",7,4
"29102",8,4
"29103",7,4
"29104",5,-2
"29105",8,3
"29106",5,-1
"29107",9,4
"29108",8,2
"29109",5,-1
"29110",8,-2
"29111",7,-1
"29112",9,3
"29113",7,1
"29114",7,-2
"29115",7,0
"29116",8,0
"29117",8,1
"29118",8,2
"29119",10,0
"29120",7,2
"29121",7,4
"29122",9,3
"29123",7,0
"29124",8,0
"29125",8,2
"29126",7,8
"29127",8,4
"29128",7,0
"29129",7,3
"29130",8,0
"29131",7,4
"29132",8,4
"29133",9,-3
"29134",8,2
"29135",8,3
"29136",6,-2
"29137",7,-1
"29138",6,3
"29139",8,2
"29140",6,1
"29141",9,0
"29142",8,-1
"29143",5,-1
"29144",8,2
"29145",7,0
"29146",8,2
"29147",2,3
"29148",8,4
"29149",8,2
"29150",7,-3
"29151",9,-3
"29152",8,-1
"29153",3,0
"29154",9,3
"29155",8,0
"29156",10,1
"29157",5,3
"29158",8,2
"29159",6,2
"29160",7,-1
"29161",8,3
"29162",8,3
"29163",8,-4
"29164",8,0
"29165",10,2
"29166",9,2
"29167",6,0
"29168",8,2
"29169",9,3
"29170",6,-4
"29171",8,0
"29172",9,-1
"29173",7,-2
"29174",8,3
"29175",9,3
"29176",6,4
"29177",5,2
"29178",8,3
"29179",6,2
"29180",8,-1
"29181",8,0
"29182",9,8
"29183",10,2
"29184",8,2
"29185",7,0
"29186",7,3
"29187",6,2
"29188",7,3
"29189",4,1
"29190",8,-2
"29191",9,1
"29192",8,8
"29193",9,2
"29194",10,2
"29195",10,4
"29196",7,4
"29197",8,1
"29198",8,0
"29199",9,-1
"29200",6,3
"29201",8,-4
"29202",10,-2
"29203",10,0
"29204",9,-4
"29205",8,3
"29206",9,-2
"29207",7,4
"29208",8,8
"29209",2,2
"29210",9,-2
"29211",10,4
"29212",10,0
"29213",10,8
"29214",7,-1
"29215",9,8
"29216",9,1
"29217",8,-1
"29218",9,0
"29219",10,-4
"29220",1,-1
"29221",7,-2
"29222",10,1
"29223",8,3
"29224",9,4
"29225",9,3
"29226",7,1
"29227",8,-4
"29228",8,2
"29229",8,0
"29230",7,2
"29231",8,7
"29232",1,-4
"29233",8,3
"29234",9,1
"29235",9,-4
"29236",9,-1
"29237",5,0
"29238",8,3
"29239",8,-1
"29240",7,1
"29241",9,1
"29242",8,-3
"29243",7,1
"29244",5,1
"29245",10,2
"29246",9,2
"29247",8,0
"29248",9,1
"29249",8,-2
"29250",4,-1
"29251",7,3
"29252",8,4
"29253",8,-2
"29254",8,4
"29255",8,-1
"29256",10,8
"29257",8,0
"29258",7,3
"29259",8,0
"29260",7,3
"29261",7,0
"29262",9,3
"29263",6,-3
"29264",8,3
"29265",8,3
"29266",8,-2
"29267",9,3
"29268",5,-4
"29269",8,2
"29270",9,1
"29271",6,-1
"29272",8,0
"29273",6,-3
"29274",8,0
"29275",9,2
"29276",7,1
"29277",6,-3
"29278",8,0
"29279",6,-4
"29280",8,1
"29281",8,-2
"29282",10,2
"29283",8,0
"29284",10,1
"29285",8,-2
"29286",8,4
"29287",8,3
"29288",7,-1
"29289",9,7
"29290",9,4
"29291",10,2
"29292",6,0
"29293",9,-1
"29294",8,0
"29295",8,4
"29296",8,2
"29297",8,0
"29298",8,-2
"29299",8,0
"29300",8,-3
"29301",7,8
"29302",7,-1
"29303",9,-4
"29304",9,1
"29305",5,1
"29306",10,4
"29307",7,-2
"29308",7,7
"29309",8,0
"29310",8,-2
"29311",8,2
"29312",6,0
"29313",5,4
"29314",8,0
"29315",7,4
"29316",8,2
"29317",8,0
"29318",9,8
"29319",8,0
"29320",9,4
"29321",7,0
"29322",8,2
"29323",9,0
"29324",4,0
"29325",10,1
"29326",10,-2
"29327",8,-3
"29328",7,-2
"29329",9,3
"29330",9,0
"29331",9,2
"29332",8,3
"29333",8,-3
"29334",8,4
"29335",8,0
"29336",7,-4
"29337",5,2
"29338",7,-1
"29339",7,4
"29340",6,4
"29341",7,3
"29342",7,3
"29343",8,4
"29344",7,2
"29345",8,-2
"29346",10,-3
"29347",10,3
"29348",7,1
"29349",9,0
"29350",7,0
"29351",9,-1
"29352",10,1
"29353",10,-2
"29354",8,0
"29355",9,-4
"29356",9,-3
"29357",8,1
"29358",7,8
"29359",10,0
"29360",7,2
"29361",3,0
"29362",9,3
"29363",8,0
"29364",10,2
"29365",5,0
"29366",8,3
"29367",8,1
"29368",8,3
"29369",10,2
"29370",8,-2
"29371",5,0
"29372",8,0
"29373",9,3
"29374",10,3
"29375",9,3
"29376",10,-3
"29377",10,3
"29378",8,4
"29379",7,-2
"29380",7,0
"29381",7,0
"29382",8,-2
"29383",8,4
"29384",9,0
"29385",4,2
"29386",5,-3
"29387",8,3
"29388",10,3
"29389",10,0
"29390",10,4
"29391",7,-4
"29392",8,8
"29393",4,2
"29394",8,2
"29395",10,0
"29396",8,0
"29397",9,2
"29398",7,3
"29399",10,2
"29400",8,-3
"29401",5,-1
"29402",4,3
"29403",8,4
"29404",6,0
"29405",8,2
"29406",6,-2
"29407",8,0
"29408",9,-2
"29409",7,-2
"29410",10,2
"29411",5,-3
"29412",9,8
"29413",7,2
"29414",8,3
"29415",10,0
"29416",8,2
"29417",5,3
"29418",8,2
"29419",6,2
"29420",10,1
"29421",7,-2
"29422",7,0
"29423",4,2
"29424",7,0
"29425",6,-1
"29426",8,0
"29427",8,1
"29428",8,2
"29429",7,1
"29430",8,1
"29431",9,4
"29432",9,2
"29433",9,2
"29434",8,-1
"29435",7,0
"29436",6,0
"29437",8,0
"29438",9,-1
"29439",9,2
"29440",7,-1
"29441",7,-2
"29442",10,4
"29443",9,2
"29444",9,-2
"29445",8,1
"29446",10,2
"29447",10,0
"29448",8,3
"29449",7,-1
"29450",6,-1
"29451",8,-2
"29452",10,3
"29453",9,3
"29454",9,2
"29455",9,-2
"29456",9,3
"29457",9,2
"29458",7,2
"29459",9,-1
"29460",7,-1
"29461",9,1
"29462",6,-1
"29463",10,-3
"29464",8,-3
"29465",8,2
"29466",9,0
"29467",7,0
"29468",6,0
"29469",9,0
"29470",9,3
"29471",6,4
"29472",6,3
"29473",8,-2
"29474",6,2
"29475",9,0
"29476",9,0
"29477",7,-2
"29478",4,1
"29479",9,3
"29480",10,2
"29481",6,2
"29482",10,0
"29483",9,1
"29484",8,3
"29485",10,2
"29486",8,2
"29487",5,-3
"29488",5,1
"29489",8,-2
"29490",8,0
"29491",8,2
"29492",5,2
"29493",8,3
"29494",7,1
"29495",9,3
"29496",9,-2
"29497",2,4
"29498",10,-2
"29499",9,0
"29500",5,3
"29501",8,2
"29502",8,-1
"29503",7,2
"29504",4,2
"29505",8,4
"29506",8,2
"29507",7,2
"29508",8,0
"29509",8,-1
"29510",10,3
"29511",6,3
"29512",9,1
"29513",7,-1
"29514",9,0
"29515",10,1
"29516",7,1
"29517",8,1
"29518",7,-4
"29519",10,0
"29520",5,2
"29521",10,0
"29522",7,1
"29523",9,8
"29524",10,-1
"29525",5,1
"29526",7,2
"29527",8,0
"29528",8,1
"29529",7,-1
"29530",6,0
"29531",10,0
"29532",8,1
"29533",7,0
"29534",8,0
"29535",8,-1
"29536",10,3
"29537",10,4
"29538",8,1
"29539",8,3
"29540",6,4
"29541",8,1
"29542",6,-1
"29543",10,0
"29544",9,3
"29545",10,0
"29546",7,-2
"29547",8,1
